2003-03-12,210.1667
2003-03-13,206.2667
2003-03-14,195.7667
2003-03-15,188.7667
2003-03-16,171.3667
2003-03-17,163.2667
2003-03-18,163.4000
2003-03-19,165.7000
2003-03-20,165.8667
2003-03-21,161.4000
2003-03-22,177.2000
2003-03-23,179.2333
2003-03-24,178.7333
2003-03-25,185.8333
2003-03-26,170.0667
2003-03-27,162.8333
2003-03-28,160.0000
2003-03-29,165.5000
2003-03-30,161.3000
2003-03-31,163.3667
2003-04-01,166.2667
2003-04-02,164.2667
2003-04-03,178.6000
2003-04-04,179.0333
2003-04-05,181.4000
2003-04-06,173.3667
2003-04-07,181.0667
2003-04-08,179.8667
2003-04-09,176.2333
2003-04-10,175.8000
2003-04-11,168.5333
2003-04-12,166.5333
2003-04-13,156.4667
2003-04-14,155.5667
2003-04-15,162.1667
2003-04-16,170.6333
2003-04-17,171.6333
2003-04-18,181.5333
2003-04-19,178.1000
2003-04-20,180.5000
2003-04-21,173.5000
2003-04-22,168.0667
2003-04-23,176.6667
2003-04-24,169.1333
2003-04-25,177.1000
2003-04-26,177.0667
2003-04-27,176.3333
2003-04-28,173.1333
2003-04-29,166.1333
2003-04-30,174.8000
2003-05-01,178.8000
2003-05-02,192.5667
2003-05-03,179.1000
2003-05-04,183.0667
2003-05-05,179.4333
2003-05-06,170.8667
2003-05-07,164.0000
2003-05-08,176.2333
2003-05-09,173.0667
2003-05-10,172.4000
2003-05-11,173.1333
2003-05-12,170.4667
2003-05-13,175.5667
2003-05-14,177.4000
2003-05-15,176.3333
2003-05-16,169.0667
2003-05-17,173.9667
2003-05-18,165.0000
2003-05-19,167.8333
2003-05-20,165.7667
2003-05-21,164.4333
2003-05-22,172.0000
2003-05-23,185.7333
2003-05-24,189.6667
2003-05-25,181.2000
2003-05-26,191.5667
2003-05-27,215.1333
2003-05-28,213.6333
2003-05-29,215.5667
2003-05-30,215.4333
2003-05-31,208.9333
2003-06-01,192.1333
2003-06-02,187.7667
2003-06-03,182.4333
2003-06-04,181.4667
2003-06-05,182.1333
2003-06-06,183.0000
2003-06-07,169.3667
2003-06-08,170.4333
2003-06-09,168.0333
2003-06-10,167.6333
2003-06-11,168.0333
2003-06-12,168.0333
2003-06-13,170.9333
2003-06-14,170.9667
2003-06-15,181.4333
2003-06-16,203.3333
2003-06-17,198.2333
2003-06-18,200.5000
2003-06-19,205.1333
2003-06-20,199.0667
2003-06-21,191.9667
2003-06-22,191.9000
2003-06-23,191.0667
2003-06-24,192.9667
2003-06-25,190.1667
2003-06-26,170.8333
2003-06-27,167.8333
2003-06-28,174.4333
2003-06-29,168.0333
2003-06-30,168.8667
2003-07-01,178.2667
2003-07-02,171.8667
2003-07-03,177.0000
2003-07-04,193.8667
2003-07-05,218.5333
2003-07-06,220.1000
2003-07-07,218.1667
2003-07-08,217.9333
2003-07-09,218.7667
2003-07-10,219.6333
2003-07-11,221.4000
2003-07-12,226.4000
2003-07-13,230.8667
2003-07-14,226.5000
2003-07-15,215.4000
2003-07-16,186.6333
2003-07-17,191.3667
2003-07-18,190.6333
2003-07-19,187.7000
2003-07-20,203.7000
2003-07-21,203.5333
2003-07-22,191.7333
2003-07-23,188.3000
2003-07-24,188.7667
2003-07-25,191.5667
2003-07-26,208.2333
2003-07-27,209.0667
2003-07-28,211.5667
2003-07-29,206.6667
2003-07-30,214.0000
2003-07-31,206.1000
2003-08-01,206.1667
2003-08-02,215.6667
2003-08-03,202.8667
2003-08-04,177.4667
2003-08-05,184.8667
2003-08-06,198.7333
2003-08-07,218.8667
2003-08-08,217.3000
2003-08-09,220.3000
2003-08-10,217.7667
2003-08-11,212.4667
2003-08-12,235.4667
2003-08-13,250.1667
2003-08-14,249.0667
2003-08-15,253.7333
2003-08-16,249.6333
2003-08-17,247.8333
2003-08-18,245.9000
2003-08-19,228.7000
2003-08-20,235.2333
2003-08-21,238.5667
2003-08-22,262.6000
2003-08-23,260.7000
2003-08-24,256.7333
2003-08-25,247.2667
2003-08-26,249.2000
2003-08-27,258.4333
2003-08-28,271.4000
2003-08-29,267.3667
2003-08-30,269.1000
2003-08-31,276.5000
2003-09-01,265.7000
2003-09-02,273.1000
2003-09-03,272.7000
2003-09-04,258.8000
2003-09-05,245.5000
2003-09-06,230.1333
2003-09-07,233.9000
2003-09-08,237.8667
2003-09-09,242.6667
2003-09-10,238.8000
2003-09-11,213.3000
2003-09-12,195.5667
2003-09-13,196.0333
2003-09-14,195.4333
2003-09-15,206.2667
2003-09-16,221.0000
2003-09-17,240.5667
2003-09-18,240.9333
2003-09-19,259.7000
2003-09-20,247.7000
2003-09-21,236.2333
2003-09-22,249.8333
2003-09-23,243.5667
2003-09-24,236.3333
2003-09-25,244.9333
2003-09-26,228.0333
2003-09-27,229.0333
2003-09-28,227.9000
2003-09-29,227.9667
2003-09-30,242.7333
2003-10-01,241.9000
2003-10-02,231.8333
2003-10-03,236.2000
2003-10-04,235.5333
2003-10-05,250.4667
2003-10-06,255.6667
2003-10-07,255.0667
2003-10-08,254.5667
2003-10-09,247.1333
2003-10-10,248.0667
2003-10-11,256.3667
2003-10-12,258.0667
2003-10-13,267.7667
2003-10-14,267.6000
2003-10-15,258.8667
2003-10-16,262.1000
2003-10-17,245.3333
2003-10-18,246.1000
2003-10-19,230.7000
2003-10-20,234.0667
2003-10-21,235.6333
2003-10-22,222.0333
2003-10-23,225.2333
2003-10-24,222.8000
2003-10-25,210.6333
2003-10-26,208.6000
2003-10-27,200.7333
2003-10-28,198.1333
2003-10-29,196.2000
2003-10-30,173.0333
2003-10-31,173.3000
2003-11-01,176.7000
2003-11-02,173.5333
2003-11-03,172.3333
2003-11-04,160.3000
2003-11-05,162.7333
2003-11-06,162.4000
2003-11-07,176.3333
2003-11-08,191.3333
2003-11-09,189.3667
2003-11-10,213.6667
2003-11-11,212.4000
2003-11-12,206.2000
2003-11-13,203.0333
2003-11-14,207.3333
2003-11-15,187.9333
2003-11-16,186.7667
2003-11-17,200.1000
2003-11-18,193.6000
2003-11-19,203.7333
2003-11-20,191.6333
2003-11-21,194.4667
2003-11-22,208.3333
2003-11-23,215.9333
2003-11-24,220.9000
2003-11-25,221.0667
2003-11-26,217.7333
2003-11-27,220.7000
2003-11-28,217.7000
2003-11-29,221.8667
2003-11-30,229.5333
2003-12-01,230.6000
2003-12-02,228.9667
2003-12-03,231.3333
2003-12-04,228.0667
2003-12-05,216.9667
2003-12-06,215.6333
2003-12-07,195.4333
2003-12-08,188.6333
2003-12-09,191.0000
2003-12-10,155.6667
2003-12-11,178.5000
2003-12-12,177.5667
2003-12-13,177.4000
2003-12-14,192.8667
2003-12-15,210.2333
2003-12-16,208.8667
2003-12-17,207.8667
2003-12-18,203.9333
2003-12-19,190.9333
2003-12-20,193.1667
2003-12-21,192.7333
2003-12-22,177.4333
2003-12-23,179.8333
2003-12-24,188.9333
2003-12-25,198.2667
2003-12-26,199.1667
2003-12-27,222.3333
2003-12-28,221.2000
2003-12-29,227.5667
2003-12-30,218.4000
2003-12-31,215.1000
2004-01-01,213.9333
2004-01-02,220.4333
2004-01-03,224.2667
2004-01-04,224.8667
2004-01-05,231.4000
2004-01-06,236.9667
2004-01-07,230.8333
2004-01-08,231.8667
2004-01-09,230.1667
2004-01-10,210.4333
2004-01-11,210.4000
2004-01-12,209.7667
2004-01-13,199.9000
2004-01-14,192.2667
2004-01-15,194.8000
2004-01-16,199.0333
2004-01-17,219.7667
2004-01-18,218.3667
2004-01-19,214.2667
2004-01-20,219.2000
2004-01-21,219.0333
2004-01-22,212.9000
2004-01-23,207.0000
2004-01-24,196.8333
2004-01-25,195.0333
2004-01-26,179.1000
2004-01-27,264.3667
2004-01-28,256.6000
2004-01-29,255.1333
2004-01-30,257.7667
2004-01-31,265.8000
2004-02-01,268.9667
2004-02-02,272.5333
2004-02-03,271.0000
2004-02-04,273.7000
2004-02-05,275.4000
2004-02-06,280.0333
2004-02-07,277.4000
2004-02-08,282.1000
2004-02-09,280.3333
2004-02-10,298.7000
2004-02-11,303.6000
2004-02-12,298.8333
2004-02-13,289.6667
2004-02-14,290.0667
2004-02-15,273.9000
2004-02-16,258.5000
2004-02-17,274.9667
2004-02-18,276.1333
2004-02-19,269.5000
2004-02-20,267.6667
2004-02-21,261.8667
2004-02-22,260.2333
2004-02-23,256.9333
2004-02-24,256.1667
2004-02-25,245.2333
2004-02-26,160.0000
2004-02-27,159.3000
2004-02-28,161.5667
2004-02-29,168.7667
2004-03-01,165.2000
2004-03-02,161.0000
2004-03-03,155.7000
2004-03-04,154.3667
2004-03-05,151.5667
2004-03-06,144.0667
2004-03-07,137.4000
2004-03-08,149.0667
2004-03-09,142.8667
2004-03-10,141.3333
2004-03-11,131.5667
2004-03-12,132.2667
2004-03-13,128.0333
2004-03-14,147.5000
2004-03-15,145.6333
2004-03-16,144.6000
2004-03-17,146.6667
2004-03-18,130.9000
2004-03-19,129.4667
2004-03-20,136.1667
2004-03-21,136.4667
2004-03-22,137.1667
2004-03-23,158.2333
2004-03-24,161.3333
2004-03-25,164.6333
2004-03-26,169.3333
2004-03-27,170.1000
2004-03-28,176.0333
2004-03-29,185.5333
2004-03-30,179.2000
2004-03-31,179.8333
2004-04-01,173.0667
2004-04-02,180.2333
2004-04-03,190.9000
2004-04-04,201.6333
2004-04-05,204.9000
2004-04-06,206.5000
2004-04-07,201.9667
2004-04-08,223.4000
2004-04-09,225.1000
2004-04-10,215.7000
2004-04-11,216.5000
2004-04-12,229.4000
2004-04-13,209.0667
2004-04-14,212.4667
2004-04-15,213.3000
2004-04-16,213.0000
2004-04-17,215.3333
2004-04-18,214.6667
2004-04-19,209.1667
2004-04-20,209.5667
2004-04-21,208.3000
2004-04-22,189.5333
2004-04-23,188.6667
2004-04-24,188.2667
2004-04-25,185.5333
2004-04-26,205.5000
2004-04-27,201.3667
2004-04-28,197.3333
2004-04-29,190.9000
2004-04-30,185.9667
2004-05-01,186.9333
2004-05-02,196.7667
2004-05-03,189.2667
2004-05-04,170.8000
2004-05-05,166.7000
2004-05-06,181.9333
2004-05-07,178.7333
2004-05-08,161.1000
2004-05-09,158.7667
2004-05-10,179.6333
2004-05-11,177.5333
2004-05-12,172.1333
2004-05-13,172.9333
2004-05-14,182.5333
2004-05-15,205.2333
2004-05-16,204.7333
2004-05-17,201.7667
2004-05-18,201.9333
2004-05-19,205.0333
2004-05-20,206.9667
2004-05-21,208.9333
2004-05-22,210.5333
2004-05-23,217.3333
2004-05-24,249.8000
2004-05-25,262.1667
2004-05-26,243.3333
2004-05-27,239.7000
2004-05-28,233.2000
2004-05-29,246.3000
2004-05-30,248.4333
2004-05-31,246.9333
2004-06-01,234.0000
2004-06-02,237.4333
2004-06-03,243.8000
2004-06-04,243.8000
2004-06-05,227.3667
2004-06-06,227.1000
2004-06-07,233.3000
2004-06-08,240.4333
2004-06-09,220.0667
2004-06-10,219.9333
2004-06-11,219.1000
2004-06-12,227.7667
2004-06-13,214.9333
2004-06-14,190.1000
2004-06-15,188.4667
2004-06-16,192.5000
2004-06-17,194.7000
2004-06-18,209.8000
2004-06-19,206.7667
2004-06-20,217.3333
2004-06-21,211.3333
2004-06-22,204.1667
2004-06-23,172.5667
2004-06-24,178.2333
2004-06-25,176.4667
2004-06-26,190.1667
2004-06-27,188.6000
2004-06-28,177.4333
2004-06-29,184.4000
2004-06-30,202.4333
2004-07-01,196.5000
2004-07-02,210.9667
2004-07-03,222.4667
2004-07-04,224.0667
2004-07-05,233.7333
2004-07-06,230.7667
2004-07-07,242.4000
2004-07-08,243.3667
2004-07-09,246.0333
2004-07-10,255.8667
2004-07-11,258.4667
2004-07-12,253.5667
2004-07-13,256.4333
2004-07-14,272.3000
2004-07-15,268.0667
2004-07-16,264.7667
2004-07-17,267.6000
2004-07-18,251.2333
2004-07-19,251.7333
2004-07-20,248.3000
2004-07-21,244.8667
2004-07-22,262.8000
2004-07-23,266.9000
2004-07-24,250.9667
2004-07-25,250.3000
2004-07-26,240.2000
2004-07-27,251.5333
2004-07-28,249.6000
2004-07-29,258.9667
2004-07-30,272.7667
2004-07-31,272.6000
2004-08-01,258.9333
2004-08-02,242.0333
2004-08-03,252.0333
2004-08-04,243.7667
2004-08-05,249.9333
2004-08-06,234.3000
2004-08-07,227.1667
2004-08-08,225.9667
2004-08-09,213.4667
2004-08-10,221.0000
2004-08-11,217.3333
2004-08-12,218.1000
2004-08-13,203.9667
2004-08-14,202.9667
2004-08-15,204.7667
2004-08-16,201.4333
2004-08-17,200.9000
2004-08-18,202.1000
2004-08-19,196.9000
2004-08-20,200.3333
2004-08-21,198.0333
2004-08-22,194.0333
2004-08-23,190.5000
2004-08-24,191.6333
2004-08-25,191.7000
2004-08-26,188.6667
2004-08-27,191.8667
2004-08-28,196.6000
2004-08-29,166.0667
2004-08-30,165.7333
2004-08-31,171.4333
2004-09-01,175.3000
2004-09-02,168.5333
2004-09-03,169.8333
2004-09-04,166.3667
2004-09-05,160.8667
2004-09-06,160.8000
2004-09-07,157.8667
2004-09-08,157.1000
2004-09-09,145.5333
2004-09-10,147.5333
2004-09-11,147.9333
2004-09-12,148.0667
2004-09-13,154.5333
2004-09-14,151.3667
2004-09-15,164.4333
2004-09-16,170.3333
2004-09-17,177.1333
2004-09-18,184.1333
2004-09-19,190.9333
2004-09-20,194.6667
2004-09-21,193.3667
2004-09-22,197.3667
2004-09-23,196.7000
2004-09-24,196.7000
2004-09-25,188.6667
2004-09-26,187.5333
2004-09-27,165.2333
2004-09-28,177.3000
2004-09-29,183.1667
2004-09-30,174.1000
2004-10-01,175.0333
2004-10-02,172.3667
2004-10-03,176.0000
2004-10-04,192.2000
2004-10-05,201.2333
2004-10-06,201.9000
2004-10-07,210.7000
2004-10-08,225.2000
2004-10-09,223.9333
2004-10-10,221.9333
2004-10-11,220.4667
2004-10-12,230.6667
2004-10-13,227.2000
2004-10-14,237.5000
2004-10-15,223.3667
2004-10-16,214.7333
2004-10-17,211.6000
2004-10-18,209.2333
2004-10-19,206.8000
2004-10-20,187.2000
2004-10-21,194.7333
2004-10-22,190.3667
2004-10-23,199.3333
2004-10-24,204.6333
2004-10-25,214.5000
2004-10-26,218.9000
2004-10-27,236.2000
2004-10-28,227.8000
2004-10-29,226.5667
2004-10-30,227.8667
2004-10-31,221.8000
2004-11-01,247.7667
2004-11-02,241.0667
2004-11-03,225.1333
2004-11-04,228.2667
2004-11-05,227.5667
2004-11-06,220.5333
2004-11-07,205.9000
2004-11-08,205.2667
2004-11-09,208.2667
2004-11-10,206.7667
2004-11-11,197.7667
2004-11-12,195.4333
2004-11-13,189.4000
2004-11-14,192.1333
2004-11-15,192.6333
2004-11-16,191.3667
2004-11-17,186.5667
2004-11-18,182.5333
2004-11-19,181.3333
2004-11-20,179.3333
2004-11-21,178.7000
2004-11-22,169.7667
2004-11-23,169.2333
2004-11-24,179.3333
2004-11-25,172.9667
2004-11-26,165.9667
2004-11-27,160.9000
2004-11-28,157.4000
2004-11-29,155.7000
2004-11-30,162.9333
2004-12-01,153.6333
2004-12-02,154.9333
2004-12-03,163.7667
2004-12-04,152.2667
2004-12-05,153.7000
2004-12-06,152.2000
2004-12-07,153.8333
2004-12-08,161.0333
2004-12-09,171.6333
2004-12-10,179.3000
2004-12-11,185.7000
2004-12-12,212.5333
2004-12-13,217.4667
2004-12-14,233.6667
2004-12-15,240.0000
2004-12-16,236.7333
2004-12-17,239.0333
2004-12-18,260.8333
2004-12-19,261.5000
2004-12-20,260.9000
2004-12-21,262.1667
2004-12-22,265.8333
2004-12-23,259.8333
2004-12-24,247.6667
2004-12-25,250.8667
2004-12-26,240.8667
2004-12-27,242.4667
2004-12-28,243.7000
2004-12-29,243.9000
2004-12-30,266.4000
2004-12-31,249.7333
2005-01-01,255.3000
2005-01-02,244.3000
2005-01-03,248.1000
2005-01-04,256.9000
2005-01-05,272.6333
2005-01-06,276.2000
2005-01-07,287.1333
2005-01-08,274.0333
2005-01-09,280.1667
2005-01-10,273.1667
2005-01-11,246.0667
2005-01-12,241.6333
2005-01-13,224.3000
2005-01-14,219.9333
2005-01-15,220.7333
2005-01-16,216.1333
2005-01-17,189.8667
2005-01-18,189.7000
2005-01-19,191.9667
2005-01-20,192.5333
2005-01-21,199.9000
2005-01-22,198.6333
2005-01-23,196.5667
2005-01-24,206.7667
2005-01-25,208.5667
2005-01-26,218.0333
2005-01-27,219.4667
2005-01-28,222.9667
2005-01-29,206.8667
2005-01-30,211.5667
2005-01-31,220.8000
2005-02-01,226.0333
2005-02-02,225.1667
2005-02-03,214.8000
2005-02-04,203.4667
2005-02-05,210.9667
2005-02-06,194.6333
2005-02-07,194.4000
2005-02-08,178.1333
2005-02-09,179.0000
2005-02-10,183.1000
2005-02-11,180.8000
2005-02-12,182.9333
2005-02-13,193.6000
2005-02-14,208.3667
2005-02-15,238.5667
2005-02-16,238.9333
2005-02-17,256.4333
2005-02-18,246.2667
2005-02-19,269.7000
2005-02-20,268.3000
2005-02-21,282.0667
2005-02-22,284.3333
2005-02-23,272.2000
2005-02-24,278.7000
2005-02-25,291.1667
2005-02-26,295.5667
2005-02-27,290.7667
2005-02-28,279.3333
2005-03-01,278.4667
2005-03-02,266.8000
2005-03-03,263.5000
2005-03-04,258.4000
2005-03-05,262.2333
2005-03-06,256.5333
2005-03-07,252.5667
2005-03-08,243.9333
2005-03-09,244.7333
2005-03-10,270.9333
2005-03-11,269.1000
2005-03-12,265.4000
2005-03-13,265.6333
2005-03-14,267.3333
2005-03-15,265.4667
2005-03-16,258.6000
2005-03-17,230.6333
2005-03-18,232.3333
2005-03-19,215.7333
2005-03-20,216.6667
2005-03-21,196.5667
2005-03-22,191.2667
2005-03-23,181.5667
2005-03-24,180.8000
2005-03-25,183.0333
2005-03-26,186.4000
2005-03-27,165.2000
2005-03-28,169.7333
2005-03-29,173.3667
2005-03-30,171.1667
2005-03-31,165.2000
2005-04-01,160.6667
2005-04-02,160.8667
2005-04-03,163.9667
2005-04-04,164.7000
2005-04-05,164.8000
2005-04-06,174.8333
2005-04-07,176.2667
2005-04-08,176.4333
2005-04-09,166.1333
2005-04-10,171.6667
2005-04-11,180.5333
2005-04-12,181.1000
2005-04-13,175.5000
2005-04-14,188.5667
2005-04-15,184.1667
2005-04-16,180.3667
2005-04-17,181.5333
2005-04-18,180.8000
2005-04-19,196.9333
2005-04-20,203.8000
2005-04-21,201.0000
2005-04-22,197.9333
2005-04-23,193.4333
2005-04-24,190.4000
2005-04-25,182.1000
2005-04-26,183.8000
2005-04-27,182.0333
2005-04-28,192.1333
2005-04-29,193.4667
2005-04-30,199.6333
2005-05-01,201.7333
2005-05-02,209.6667
2005-05-03,214.0667
2005-05-04,223.3333
2005-05-05,224.8667
2005-05-06,215.0333
2005-05-07,217.3000
2005-05-08,222.9333
2005-05-09,207.0000
2005-05-10,215.5000
2005-05-11,224.0333
2005-05-12,224.0000
2005-05-13,231.6333
2005-05-14,215.9667
2005-05-15,241.2667
2005-05-16,242.0333
2005-05-17,253.7333
2005-05-18,276.3000
2005-05-19,259.0667
2005-05-20,252.6333
2005-05-21,250.9000
2005-05-22,248.5000
2005-05-23,248.0667
2005-05-24,255.5667
2005-05-25,252.8000
2005-05-26,254.7000
2005-05-27,244.9000
2005-05-28,229.5333
2005-05-29,231.3000
2005-05-30,227.7333
2005-05-31,227.6000
2005-06-01,222.5333
2005-06-02,241.7667
2005-06-03,229.9667
2005-06-04,230.8000
2005-06-05,228.3667
2005-06-06,224.9333
2005-06-07,219.7000
2005-06-08,220.7000
2005-06-09,225.2000
2005-06-10,210.3667
2005-06-11,209.4000
2005-06-12,201.2000
2005-06-13,200.9000
2005-06-14,187.6000
2005-06-15,196.9667
2005-06-16,182.8333
2005-06-17,159.1000
2005-06-18,161.3667
2005-06-19,160.8667
2005-06-20,165.7000
2005-06-21,177.1333
2005-06-22,187.5333
2005-06-23,186.8000
2005-06-24,185.6000
2005-06-25,181.0000
2005-06-26,183.3333
2005-06-27,188.5667
2005-06-28,186.7667
2005-06-29,186.9333
2005-06-30,189.9667
2005-07-01,188.8333
2005-07-02,162.1000
2005-07-03,160.0667
2005-07-04,176.9000
2005-07-05,174.9333
2005-07-06,182.3667
2005-07-07,191.6667
2005-07-08,202.7333
2005-07-09,183.3333
2005-07-10,193.8667
2005-07-11,196.7000
2005-07-12,210.3333
2005-07-13,212.0333
2005-07-14,212.0333
2005-07-15,206.3333
2005-07-16,205.8333
2005-07-17,206.2667
2005-07-18,206.9333
2005-07-19,202.2333
2005-07-20,196.8667
2005-07-21,187.8667
2005-07-22,183.0667
2005-07-23,189.6000
2005-07-24,191.7667
2005-07-25,210.5333
2005-07-26,221.5667
2005-07-27,216.5667
2005-07-28,216.8333
2005-07-29,220.8667
2005-07-30,224.9667
2005-07-31,225.3000
2005-08-01,225.5333
2005-08-02,228.1333
2005-08-03,209.2333
2005-08-04,214.5333
2005-08-05,211.3333
2005-08-06,201.9000
2005-08-07,191.2333
2005-08-08,195.6000
2005-08-09,191.2667
2005-08-10,190.6667
2005-08-11,202.3667
2005-08-12,192.1667
2005-08-13,177.3333
2005-08-14,180.6667
2005-08-15,184.0000
2005-08-16,203.6000
2005-08-17,210.6333
2005-08-18,223.3333
2005-08-19,225.1000
2005-08-20,226.2333
2005-08-21,218.3667
2005-08-22,226.0333
2005-08-23,224.1000
2005-08-24,205.2000
2005-08-25,193.4000
2005-08-26,198.5333
2005-08-27,221.9333
2005-08-28,226.4333
2005-08-29,224.4333
2005-08-30,244.1000
2005-08-31,251.2000
2005-09-01,261.2667
2005-09-02,260.2333
2005-09-03,257.2000
2005-09-04,254.4000
2005-09-05,258.3000
2005-09-06,256.2667
2005-09-07,256.2333
2005-09-08,256.2000
2005-09-09,260.0000
2005-09-10,246.3333
2005-09-11,255.7333
2005-09-12,256.4667
2005-09-13,255.8333
2005-09-14,256.6333
2005-09-15,240.3667
2005-09-16,231.7333
2005-09-17,223.3333
2005-09-18,237.2000
2005-09-19,236.6000
2005-09-20,244.1667
2005-09-21,226.2000
2005-09-22,240.4333
2005-09-23,241.1000
2005-09-24,240.4000
2005-09-25,234.9000
2005-09-26,213.9333
2005-09-27,211.5333
2005-09-28,208.8667
2005-09-29,183.0333
2005-09-30,176.7333
2005-10-01,179.0667
2005-10-02,187.1667
2005-10-03,180.8667
2005-10-04,185.9667
2005-10-05,186.7333
2005-10-06,198.5667
2005-10-07,200.4000
2005-10-08,205.3333
2005-10-09,205.6000
2005-10-10,201.4000
2005-10-11,206.7333
2005-10-12,204.7667
2005-10-13,197.6000
2005-10-14,195.2667
2005-10-15,214.0000
2005-10-16,215.8000
2005-10-17,212.2000
2005-10-18,198.8333
2005-10-19,207.3667
2005-10-20,203.0333
2005-10-21,207.3333
2005-10-22,200.2333
2005-10-23,203.2667
2005-10-24,203.5333
2005-10-25,208.7333
2005-10-26,212.1333
2005-10-27,209.7333
2005-10-28,212.4667
2005-10-29,215.8000
2005-10-30,221.4333
2005-10-31,206.6667
2005-11-01,203.7000
2005-11-02,209.5667
2005-11-03,206.0667
2005-11-04,207.4667
2005-11-05,199.1667
2005-11-06,210.8333
2005-11-07,198.9333
2005-11-08,195.6333
2005-11-09,188.1333
2005-11-10,173.9000
2005-11-11,172.6000
2005-11-12,174.6000
2005-11-13,176.5333
2005-11-14,172.6667
2005-11-15,189.8000
2005-11-16,195.3667
2005-11-17,198.3000
2005-11-18,190.0000
2005-11-19,188.8000
2005-11-20,187.6000
2005-11-21,185.9667
2005-11-22,202.8000
2005-11-23,222.8667
2005-11-24,234.1667
2005-11-25,228.9333
2005-11-26,231.4000
2005-11-27,224.3667
2005-11-28,222.1333
2005-11-29,218.2333
2005-11-30,220.1333
2005-12-01,229.4667
2005-12-02,226.0667
2005-12-03,225.9000
2005-12-04,224.8333
2005-12-05,226.7000
2005-12-06,232.9000
2005-12-07,236.2000
2005-12-08,234.3333
2005-12-09,234.7667
2005-12-10,247.3000
2005-12-11,252.0000
2005-12-12,250.2333
2005-12-13,255.8000
2005-12-14,239.0667
2005-12-15,229.7667
2005-12-16,224.9000
2005-12-17,219.7333
2005-12-18,222.9000
2005-12-19,222.7667
2005-12-20,225.3667
2005-12-21,218.7000
2005-12-22,209.3000
2005-12-23,193.5333
2005-12-24,180.4667
2005-12-25,195.0000
2005-12-26,188.5000
2005-12-27,192.7333
2005-12-28,195.7667
2005-12-29,199.0333
2005-12-30,197.5333
2005-12-31,194.7000
2006-01-01,192.5667
2006-01-02,193.8000
2006-01-03,190.5333
2006-01-04,185.1333
2006-01-05,161.2000
2006-01-06,161.2000
2006-01-07,157.7333
2006-01-08,168.6667
2006-01-09,163.8667
2006-01-10,160.2000
2006-01-11,161.9000
2006-01-12,164.4667
2006-01-13,168.9000
2006-01-14,171.2667
2006-01-15,173.3000
2006-01-16,179.2333
2006-01-17,192.3667
2006-01-18,193.8000
2006-01-19,186.3333
2006-01-20,191.5667
2006-01-21,192.9667
2006-01-22,191.2000
2006-01-23,192.1667
2006-01-24,176.4000
2006-01-25,174.7000
2006-01-26,188.2667
2006-01-27,196.0333
2006-01-28,194.7333
2006-01-29,201.6333
2006-01-30,197.7333
2006-01-31,196.5667
2006-02-01,197.7667
2006-02-02,222.4000
2006-02-03,225.5000
2006-02-04,225.2667
2006-02-05,223.2667
2006-02-06,227.6667
2006-02-07,216.6333
2006-02-08,217.4667
2006-02-09,231.9667
2006-02-10,229.9000
2006-02-11,226.9000
2006-02-12,236.7667
2006-02-13,239.5667
2006-02-14,239.2333
2006-02-15,263.3000
2006-02-16,255.8667
2006-02-17,279.8000
2006-02-18,295.3333
2006-02-19,294.6333
2006-02-20,284.4667
2006-02-21,281.3333
2006-02-22,282.6667
2006-02-23,289.6333
2006-02-24,300.1000
2006-02-25,290.7667
2006-02-26,279.5333
2006-02-27,277.0333
2006-02-28,272.4333
2006-03-01,273.3000
2006-03-02,278.5667
2006-03-03,280.5333
2006-03-04,260.7667
2006-03-05,270.4667
2006-03-06,275.2000
2006-03-07,277.8000
2006-03-08,275.3667
2006-03-09,284.6667
2006-03-10,276.5667
2006-03-11,273.6000
2006-03-12,276.1333
2006-03-13,270.2333
2006-03-14,254.1000
2006-03-15,243.6667
2006-03-16,243.0000
2006-03-17,219.6333
2006-03-18,215.0333
2006-03-19,195.0333
2006-03-20,179.2667
2006-03-21,180.9000
2006-03-22,179.2333
2006-03-23,178.4667
2006-03-24,175.3667
2006-03-25,172.9667
2006-03-26,171.4000
2006-03-27,167.5667
2006-03-28,166.5667
2006-03-29,171.0667
2006-03-30,184.9667
2006-03-31,180.6333
2006-04-01,180.7333
2006-04-02,175.7000
2006-04-03,169.1667
2006-04-04,156.6667
2006-04-05,156.9333
2006-04-06,151.3333
2006-04-07,156.2333
2006-04-08,152.0333
2006-04-09,156.8000
2006-04-10,154.6667
2006-04-11,166.9333
2006-04-12,164.7000
2006-04-13,175.1333
2006-04-14,187.2000
2006-04-15,185.4667
2006-04-16,179.9667
2006-04-17,182.0667
2006-04-18,185.5667
2006-04-19,187.3333
2006-04-20,189.4667
2006-04-21,208.4333
2006-04-22,228.8333
2006-04-23,236.1000
2006-04-24,231.5333
2006-04-25,226.4000
2006-04-26,227.1333
2006-04-27,230.8667
2006-04-28,229.5000
2006-04-29,214.0333
2006-04-30,220.9333
2006-05-01,220.2333
2006-05-02,221.4000
2006-05-03,240.4000
2006-05-04,254.2667
2006-05-05,249.8333
2006-05-06,262.9000
2006-05-07,256.2000
2006-05-08,256.9667
2006-05-09,253.3667
2006-05-10,245.8667
2006-05-11,240.5667
2006-05-12,239.1333
2006-05-13,230.0667
2006-05-14,226.0000
2006-05-15,230.1000
2006-05-16,255.9000
2006-05-17,246.6667
2006-05-18,240.6667
2006-05-19,245.3667
2006-05-20,245.0667
