2003-03-12,217.8571
2003-03-13,241.2857
2003-03-14,202.2857
2003-03-15,185.4286
2003-03-16,177.7143
2003-03-17,152.2857
2003-03-18,138.5714
2003-03-19,124.8571
2003-03-20,105.4286
2003-03-21,64.5714
2003-03-22,131.0000
2003-03-23,144.2857
2003-03-24,140.2857
2003-03-25,173.7143
2003-03-26,158.5714
2003-03-27,147.7143
2003-03-28,152.5714
2003-03-29,120.7143
2003-03-30,136.8571
2003-03-31,148.4286
2003-04-01,123.7143
2003-04-02,150.7143
2003-04-03,254.5714
2003-04-04,253.4286
2003-04-05,235.0000
2003-04-06,241.7143
2003-04-07,285.0000
2003-04-08,285.5714
2003-04-09,270.0000
2003-04-10,179.1429
2003-04-11,172.8571
2003-04-12,177.5714
2003-04-13,129.8571
2003-04-14,76.1429
2003-04-15,101.8571
2003-04-16,128.2857
2003-04-17,120.7143
2003-04-18,180.5714
2003-04-19,155.0000
2003-04-20,167.5714
2003-04-21,207.8571
2003-04-22,169.5714
2003-04-23,166.1429
2003-04-24,163.0000
2003-04-25,139.5714
2003-04-26,143.2857
2003-04-27,134.7143
2003-04-28,119.1429
2003-04-29,128.5714
2003-04-30,140.4286
2003-05-01,165.1429
2003-05-02,217.0000
2003-05-03,263.2857
2003-05-04,282.2857
2003-05-05,262.0000
2003-05-06,262.0000
2003-05-07,238.7143
2003-05-08,274.5714
2003-05-09,186.4286
2003-05-10,150.4286
2003-05-11,130.2857
2003-05-12,139.1429
2003-05-13,150.0000
2003-05-14,133.5714
2003-05-15,102.2857
2003-05-16,111.1429
2003-05-17,127.4286
2003-05-18,145.7143
2003-05-19,143.7143
2003-05-20,125.5714
2003-05-21,152.2857
2003-05-22,151.0000
2003-05-23,237.5714
2003-05-24,230.2857
2003-05-25,209.0000
2003-05-26,245.0000
2003-05-27,346.2857
2003-05-28,330.0000
2003-05-29,315.2857
2003-05-30,267.7143
2003-05-31,247.7143
2003-06-01,263.8571
2003-06-02,247.0000
2003-06-03,142.1429
2003-06-04,124.1429
2003-06-05,118.7143
2003-06-06,99.7143
2003-06-07,105.0000
2003-06-08,93.4286
2003-06-09,65.8571
2003-06-10,66.8571
2003-06-11,81.5714
2003-06-12,89.5714
2003-06-13,81.8571
2003-06-14,109.1429
2003-06-15,158.2857
2003-06-16,278.7143
2003-06-17,276.8571
2003-06-18,282.8571
2003-06-19,284.5714
2003-06-20,272.8571
2003-06-21,241.0000
2003-06-22,282.4286
2003-06-23,177.7143
2003-06-24,186.4286
2003-06-25,200.7143
2003-06-26,199.2857
2003-06-27,196.1429
2003-06-28,240.1429
2003-06-29,165.4286
2003-06-30,152.5714
2003-07-01,200.8571
2003-07-02,168.5714
2003-07-03,168.5714
2003-07-04,235.7143
2003-07-05,307.7143
2003-07-06,322.8571
2003-07-07,316.2857
2003-07-08,263.4286
2003-07-09,266.8571
2003-07-10,249.5714
2003-07-11,199.5714
2003-07-12,123.2857
2003-07-13,128.0000
2003-07-14,144.8571
2003-07-15,147.4286
2003-07-16,141.0000
2003-07-17,155.7143
2003-07-18,151.0000
2003-07-19,118.7143
2003-07-20,156.4286
2003-07-21,142.5714
2003-07-22,181.0000
2003-07-23,184.8571
2003-07-24,175.2857
2003-07-25,204.7143
2003-07-26,287.2857
2003-07-27,219.1429
2003-07-28,274.5714
2003-07-29,229.4286
2003-07-30,262.7143
2003-07-31,275.1429
2003-08-01,231.1429
2003-08-02,200.4286
2003-08-03,209.1429
2003-08-04,161.5714
2003-08-05,229.4286
2003-08-06,250.8571
2003-08-07,318.1429
2003-08-08,314.5714
2003-08-09,269.4286
2003-08-10,263.4286
2003-08-11,273.2857
2003-08-12,344.8571
2003-08-13,365.2857
2003-08-14,276.8571
2003-08-15,297.1429
2003-08-16,281.4286
2003-08-17,279.8571
2003-08-18,262.0000
2003-08-19,127.4286
2003-08-20,78.5714
2003-08-21,136.0000
2003-08-22,222.8571
2003-08-23,222.7143
2003-08-24,242.8571
2003-08-25,293.1429
2003-08-26,307.0000
2003-08-27,374.0000
2003-08-28,370.1429
2003-08-29,283.1429
2003-08-30,311.1429
2003-08-31,315.8571
2003-09-01,279.4286
2003-09-02,311.5714
2003-09-03,222.7143
2003-09-04,175.4286
2003-09-05,157.1429
2003-09-06,151.1429
2003-09-07,132.0000
2003-09-08,150.1429
2003-09-09,133.0000
2003-09-10,128.0000
2003-09-11,149.8571
2003-09-12,151.2857
2003-09-13,130.7143
2003-09-14,132.2857
2003-09-15,146.0000
2003-09-16,187.0000
2003-09-17,269.5714
2003-09-18,245.8571
2003-09-19,353.4286
2003-09-20,357.4286
2003-09-21,397.7143
2003-09-22,409.4286
2003-09-23,339.5714
2003-09-24,275.0000
2003-09-25,324.1429
2003-09-26,238.2857
2003-09-27,290.1429
2003-09-28,247.4286
2003-09-29,217.4286
2003-09-30,312.2857
2003-10-01,303.2857
2003-10-02,255.4286
2003-10-03,257.7143
2003-10-04,203.2857
2003-10-05,253.8571
2003-10-06,269.8571
2003-10-07,184.8571
2003-10-08,204.4286
2003-10-09,198.5714
2003-10-10,178.8571
2003-10-11,239.1429
2003-10-12,183.8571
2003-10-13,182.5714
2003-10-14,186.0000
2003-10-15,164.4286
2003-10-16,251.1429
2003-10-17,257.8571
2003-10-18,201.8571
2003-10-19,236.1429
2003-10-20,213.0000
2003-10-21,260.7143
2003-10-22,251.5714
2003-10-23,181.5714
2003-10-24,178.4286
2003-10-25,172.1429
2003-10-26,143.5714
2003-10-27,147.2857
2003-10-28,86.7143
2003-10-29,106.7143
2003-10-30,88.5714
2003-10-31,91.1429
2003-11-01,110.0000
2003-11-02,107.4286
2003-11-03,81.5714
2003-11-04,91.7143
2003-11-05,126.4286
2003-11-06,139.2857
2003-11-07,217.4286
2003-11-08,261.2857
2003-11-09,246.7143
2003-11-10,416.2857
2003-11-11,407.1429
2003-11-12,368.8571
2003-11-13,360.1429
2003-11-14,297.2857
2003-11-15,236.5714
2003-11-16,246.7143
2003-11-17,143.7143
2003-11-18,155.5714
2003-11-19,202.4286
2003-11-20,211.8571
2003-11-21,196.4286
2003-11-22,269.0000
2003-11-23,303.4286
2003-11-24,261.2857
2003-11-25,261.2857
2003-11-26,207.2857
2003-11-27,211.2857
2003-11-28,206.2857
2003-11-29,146.5714
2003-11-30,149.4286
2003-12-01,151.5714
2003-12-02,141.2857
2003-12-03,139.8571
2003-12-04,123.2857
2003-12-05,123.2857
2003-12-06,112.5714
2003-12-07,71.2857
2003-12-08,81.4286
2003-12-09,84.0000
2003-12-10,92.0000
2003-12-11,194.7143
2003-12-12,200.0000
2003-12-13,196.2857
2003-12-14,286.2857
2003-12-15,329.1429
2003-12-16,323.2857
2003-12-17,367.4286
2003-12-18,264.5714
2003-12-19,259.7143
2003-12-20,279.4286
2003-12-21,195.8571
2003-12-22,128.4286
2003-12-23,179.0000
2003-12-24,180.1429
2003-12-25,237.0000
2003-12-26,242.5714
2003-12-27,336.2857
2003-12-28,328.2857
2003-12-29,361.4286
2003-12-30,314.7143
2003-12-31,263.7143
2004-01-01,208.4286
2004-01-02,231.0000
2004-01-03,131.5714
2004-01-04,139.0000
2004-01-05,129.0000
2004-01-06,150.8571
2004-01-07,148.8571
2004-01-08,160.8571
2004-01-09,133.7143
2004-01-10,135.4286
2004-01-11,138.0000
2004-01-12,103.5714
2004-01-13,127.4286
2004-01-14,163.8571
2004-01-15,164.4286
2004-01-16,234.0000
2004-01-17,304.5714
2004-01-18,293.8571
2004-01-19,298.7143
2004-01-20,278.5714
2004-01-21,243.1429
2004-01-22,256.5714
2004-01-23,214.2857
2004-01-24,138.7143
2004-01-25,142.5714
2004-01-26,185.5714
2004-01-27,521.8571
2004-01-28,522.4286
2004-01-29,495.7143
2004-01-30,481.2857
2004-01-31,504.0000
2004-02-01,547.8571
2004-02-02,532.0000
2004-02-03,167.4286
2004-02-04,202.2857
2004-02-05,237.7143
2004-02-06,244.2857
2004-02-07,210.5714
2004-02-08,190.0000
2004-02-09,168.8571
2004-02-10,256.7143
2004-02-11,231.7143
2004-02-12,227.8571
2004-02-13,205.1429
2004-02-14,218.7143
2004-02-15,198.8571
2004-02-16,211.0000
2004-02-17,192.1429
2004-02-18,181.0000
2004-02-19,152.8571
2004-02-20,148.8571
2004-02-21,135.7143
2004-02-22,155.7143
2004-02-23,132.0000
2004-02-24,62.0000
2004-02-25,53.1429
2004-02-26,52.5714
2004-02-27,58.0000
2004-02-28,65.8571
2004-02-29,89.2857
2004-03-01,110.8571
2004-03-02,140.0000
2004-03-03,148.2857
2004-03-04,143.2857
2004-03-05,169.1429
2004-03-06,162.7143
2004-03-07,109.8571
2004-03-08,141.4286
2004-03-09,112.2857
2004-03-10,107.2857
2004-03-11,159.0000
2004-03-12,149.0000
2004-03-13,159.1429
2004-03-14,248.4286
2004-03-15,204.0000
2004-03-16,206.2857
2004-03-17,233.8571
2004-03-18,189.2857
2004-03-19,169.0000
2004-03-20,187.7143
2004-03-21,101.5714
2004-03-22,99.4286
2004-03-23,214.1429
2004-03-24,194.8571
2004-03-25,206.5714
2004-03-26,224.0000
2004-03-27,198.0000
2004-03-28,227.5714
2004-03-29,273.1429
2004-03-30,179.1429
2004-03-31,190.1429
2004-04-01,176.1429
2004-04-02,195.0000
2004-04-03,232.4286
2004-04-04,278.8571
2004-04-05,245.7143
2004-04-06,226.8571
2004-04-07,236.2857
2004-04-08,328.0000
2004-04-09,299.5714
2004-04-10,265.2857
2004-04-11,212.7143
2004-04-12,264.1429
2004-04-13,259.4286
2004-04-14,249.0000
2004-04-15,163.0000
2004-04-16,182.0000
2004-04-17,187.7143
2004-04-18,161.1429
2004-04-19,101.0000
2004-04-20,103.7143
2004-04-21,81.5714
2004-04-22,112.2857
2004-04-23,90.5714
2004-04-24,90.5714
2004-04-25,99.1429
2004-04-26,182.2857
2004-04-27,192.4286
2004-04-28,226.1429
2004-04-29,185.0000
2004-04-30,178.5714
2004-05-01,170.4286
2004-05-02,243.1429
2004-05-03,162.8571
2004-05-04,147.8571
2004-05-05,114.4286
2004-05-06,188.4286
2004-05-07,205.2857
2004-05-08,217.2857
2004-05-09,136.7143
2004-05-10,224.0000
2004-05-11,241.5714
2004-05-12,287.4286
2004-05-13,220.8571
2004-05-14,265.2857
2004-05-15,352.1429
2004-05-16,379.0000
2004-05-17,282.5714
2004-05-18,265.7143
2004-05-19,242.0000
2004-05-20,249.5714
2004-05-21,194.7143
2004-05-22,135.0000
2004-05-23,144.5714
2004-05-24,296.4286
2004-05-25,357.2857
2004-05-26,346.4286
2004-05-27,332.7143
2004-05-28,330.1429
2004-05-29,338.2857
2004-05-30,311.8571
2004-05-31,158.1429
2004-06-01,122.4286
2004-06-02,137.5714
2004-06-03,165.4286
2004-06-04,159.8571
2004-06-05,107.2857
2004-06-06,113.8571
2004-06-07,158.8571
2004-06-08,164.2857
2004-06-09,149.5714
2004-06-10,139.2857
2004-06-11,181.5714
2004-06-12,222.5714
2004-06-13,213.1429
2004-06-14,167.0000
2004-06-15,156.2857
2004-06-16,164.4286
2004-06-17,157.5714
2004-06-18,202.1429
2004-06-19,159.5714
2004-06-20,205.0000
2004-06-21,226.0000
2004-06-22,211.8571
2004-06-23,211.0000
2004-06-24,286.7143
2004-06-25,203.5714
2004-06-26,261.5714
2004-06-27,207.0000
2004-06-28,193.0000
2004-06-29,227.1429
2004-06-30,286.1429
2004-07-01,200.7143
2004-07-02,285.4286
2004-07-03,303.8571
2004-07-04,311.8571
2004-07-05,348.5714
2004-07-06,312.5714
2004-07-07,330.1429
2004-07-08,365.1429
2004-07-09,299.8571
2004-07-10,282.4286
2004-07-11,329.0000
2004-07-12,307.5714
2004-07-13,323.1429
2004-07-14,295.1429
2004-07-15,262.1429
2004-07-16,244.7143
2004-07-17,207.8571
2004-07-18,171.1429
2004-07-19,151.7143
2004-07-20,170.1429
2004-07-21,108.4286
2004-07-22,189.2857
2004-07-23,220.1429
2004-07-24,215.4286
2004-07-25,199.5714
2004-07-26,212.1429
2004-07-27,220.8571
2004-07-28,213.2857
2004-07-29,210.7143
2004-07-30,311.2857
2004-07-31,293.4286
2004-08-01,322.4286
2004-08-02,311.7143
2004-08-03,314.0000
2004-08-04,323.5714
2004-08-05,273.8571
2004-08-06,165.2857
2004-08-07,170.4286
2004-08-08,158.5714
2004-08-09,160.0000
2004-08-10,196.0000
2004-08-11,194.2857
2004-08-12,186.7143
2004-08-13,165.1429
2004-08-14,158.4286
2004-08-15,153.8571
2004-08-16,156.2857
2004-08-17,85.0000
2004-08-18,86.4286
2004-08-19,79.2857
2004-08-20,92.8571
2004-08-21,168.1429
2004-08-22,174.1429
2004-08-23,168.5714
2004-08-24,159.8571
2004-08-25,167.5714
2004-08-26,185.5714
2004-08-27,177.0000
2004-08-28,204.5714
2004-08-29,191.4286
2004-08-30,187.2857
2004-08-31,235.8571
2004-09-01,241.4286
2004-09-02,227.7143
2004-09-03,229.1429
2004-09-04,144.2857
2004-09-05,143.0000
2004-09-06,149.2857
2004-09-07,100.4286
2004-09-08,82.0000
2004-09-09,97.4286
2004-09-10,98.7143
2004-09-11,107.7143
2004-09-12,110.2857
2004-09-13,131.5714
2004-09-14,126.0000
2004-09-15,187.7143
2004-09-16,191.2857
2004-09-17,213.2857
2004-09-18,234.4286
2004-09-19,276.5714
2004-09-20,340.1429
2004-09-21,354.1429
2004-09-22,309.7143
2004-09-23,272.8571
2004-09-24,251.4286
2004-09-25,205.0000
2004-09-26,162.4286
2004-09-27,78.4286
2004-09-28,122.5714
2004-09-29,126.4286
2004-09-30,139.0000
2004-10-01,148.5714
2004-10-02,157.8571
2004-10-03,179.7143
2004-10-04,259.8571
2004-10-05,245.5714
2004-10-06,229.5714
2004-10-07,257.2857
2004-10-08,297.0000
2004-10-09,318.4286
2004-10-10,295.5714
2004-10-11,228.8571
2004-10-12,236.4286
2004-10-13,240.0000
2004-10-14,240.8571
2004-10-15,179.8571
2004-10-16,151.8571
2004-10-17,169.0000
2004-10-18,186.2857
2004-10-19,174.2857
2004-10-20,168.7143
2004-10-21,170.8571
2004-10-22,168.2857
2004-10-23,206.8571
2004-10-24,221.5714
2004-10-25,227.5714
2004-10-26,214.2857
2004-10-27,288.4286
2004-10-28,264.2857
2004-10-29,281.5714
2004-10-30,261.2857
2004-10-31,222.1429
2004-11-01,300.4286
2004-11-02,274.7143
2004-11-03,212.4286
2004-11-04,247.5714
2004-11-05,233.8571
2004-11-06,225.8571
2004-11-07,228.8571
2004-11-08,136.2857
2004-11-09,155.0000
2004-11-10,150.1429
2004-11-11,105.7143
2004-11-12,102.2857
2004-11-13,107.4286
2004-11-14,120.8571
2004-11-15,97.7143
2004-11-16,96.5714
2004-11-17,99.7143
2004-11-18,109.0000
2004-11-19,108.2857
2004-11-20,127.7143
2004-11-21,110.7143
2004-11-22,108.8571
2004-11-23,126.7143
2004-11-24,196.5714
2004-11-25,173.2857
2004-11-26,222.5714
2004-11-27,185.2857
2004-11-28,190.2857
2004-11-29,201.0000
2004-11-30,195.1429
2004-12-01,190.2857
2004-12-02,197.4286
2004-12-03,203.0000
2004-12-04,210.5714
2004-12-05,218.0000
2004-12-06,210.8571
2004-12-07,189.8571
2004-12-08,168.0000
2004-12-09,226.5714
2004-12-10,216.7143
2004-12-11,249.0000
2004-12-12,354.4286
2004-12-13,387.1429
2004-12-14,463.0000
2004-12-15,436.1429
2004-12-16,375.5714
2004-12-17,355.7143
2004-12-18,431.0000
2004-12-19,318.1429
2004-12-20,313.8571
2004-12-21,232.8571
2004-12-22,219.5714
2004-12-23,225.7143
2004-12-24,233.5714
2004-12-25,130.5714
2004-12-26,134.1429
2004-12-27,106.2857
2004-12-28,111.1429
2004-12-29,107.0000
2004-12-30,223.2857
2004-12-31,199.1429
2005-01-01,216.4286
2005-01-02,217.7143
2005-01-03,234.7143
2005-01-04,274.5714
2005-01-05,334.0000
2005-01-06,231.8571
2005-01-07,328.2857
2005-01-08,306.8571
2005-01-09,370.4286
2005-01-10,356.4286
2005-01-11,308.0000
2005-01-12,254.2857
2005-01-13,240.5714
2005-01-14,148.1429
2005-01-15,147.1429
2005-01-16,81.2857
2005-01-17,74.0000
2005-01-18,76.5714
2005-01-19,101.0000
2005-01-20,96.7143
2005-01-21,133.7143
2005-01-22,131.0000
2005-01-23,149.7143
2005-01-24,203.0000
2005-01-25,215.0000
2005-01-26,218.0000
2005-01-27,226.5714
2005-01-28,205.8571
2005-01-29,258.5714
2005-01-30,263.4286
2005-01-31,276.5714
2005-02-01,292.5714
2005-02-02,265.2857
2005-02-03,254.5714
2005-02-04,250.4286
2005-02-05,249.4286
2005-02-06,255.7143
2005-02-07,193.7143
2005-02-08,165.1429
2005-02-09,158.5714
2005-02-10,172.1429
2005-02-11,157.1429
2005-02-12,120.4286
2005-02-13,143.7143
2005-02-14,207.0000
2005-02-15,340.2857
2005-02-16,330.8571
2005-02-17,390.8571
2005-02-18,381.5714
2005-02-19,468.5714
2005-02-20,453.8571
2005-02-21,446.8571
2005-02-22,345.8571
2005-02-23,345.5714
2005-02-24,310.4286
2005-02-25,410.4286
2005-02-26,337.4286
2005-02-27,302.1429
2005-02-28,246.8571
2005-03-01,238.2857
2005-03-02,253.4286
2005-03-03,227.4286
2005-03-04,124.8571
2005-03-05,111.7143
2005-03-06,103.7143
2005-03-07,134.7143
2005-03-08,107.7143
2005-03-09,99.1429
2005-03-10,197.0000
2005-03-11,204.4286
2005-03-12,185.7143
2005-03-13,196.1429
2005-03-14,183.7143
2005-03-15,236.0000
2005-03-16,266.4286
2005-03-17,167.5714
2005-03-18,173.2857
2005-03-19,178.0000
2005-03-20,171.7143
2005-03-21,165.2857
2005-03-22,135.8571
2005-03-23,116.7143
2005-03-24,132.2857
2005-03-25,134.2857
2005-03-26,184.7143
2005-03-27,189.8571
2005-03-28,222.4286
2005-03-29,225.4286
2005-03-30,202.2857
2005-03-31,171.4286
2005-04-01,157.5714
2005-04-02,118.0000
2005-04-03,119.5714
2005-04-04,90.1429
2005-04-05,67.0000
2005-04-06,150.4286
2005-04-07,155.1429
2005-04-08,166.7143
2005-04-09,219.5714
2005-04-10,237.4286
2005-04-11,253.5714
2005-04-12,266.0000
2005-04-13,186.5714
2005-04-14,288.7143
2005-04-15,299.5714
2005-04-16,228.5714
2005-04-17,215.5714
2005-04-18,179.1429
2005-04-19,239.5714
2005-04-20,286.5714
2005-04-21,189.1429
2005-04-22,175.7143
2005-04-23,188.2857
2005-04-24,172.2857
2005-04-25,190.2857
2005-04-26,133.5714
2005-04-27,129.1429
2005-04-28,187.4286
2005-04-29,183.1429
2005-04-30,198.0000
2005-05-01,206.1429
2005-05-02,236.1429
2005-05-03,249.2857
2005-05-04,267.1429
2005-05-05,207.2857
2005-05-06,242.8571
2005-05-07,230.8571
2005-05-08,257.5714
2005-05-09,208.1429
2005-05-10,243.5714
2005-05-11,256.5714
2005-05-12,262.2857
2005-05-13,257.7143
2005-05-14,283.0000
2005-05-15,378.1429
2005-05-16,378.7143
2005-05-17,379.4286
2005-05-18,403.1429
2005-05-19,389.8571
2005-05-20,376.5714
2005-05-21,338.8571
2005-05-22,206.7143
2005-05-23,214.1429
2005-05-24,180.1429
2005-05-25,89.5714
2005-05-26,114.8571
2005-05-27,96.0000
2005-05-28,95.8571
2005-05-29,109.4286
2005-05-30,110.8571
2005-05-31,86.2857
2005-06-01,106.4286
2005-06-02,193.8571
2005-06-03,203.1429
2005-06-04,212.7143
2005-06-05,230.2857
2005-06-06,218.8571
2005-06-07,223.7143
2005-06-08,200.2857
2005-06-09,172.5714
2005-06-10,172.5714
2005-06-11,170.5714
2005-06-12,141.2857
2005-06-13,180.0000
2005-06-14,240.5714
2005-06-15,277.0000
2005-06-16,197.8571
2005-06-17,183.4286
2005-06-18,184.0000
2005-06-19,203.7143
2005-06-20,188.0000
2005-06-21,161.8571
2005-06-22,173.7143
2005-06-23,197.1429
2005-06-24,203.1429
2005-06-25,199.0000
2005-06-26,192.2857
2005-06-27,193.8571
2005-06-28,150.7143
2005-06-29,108.2857
2005-06-30,99.8571
2005-07-01,120.2857
2005-07-02,112.8571
2005-07-03,103.4286
2005-07-04,162.7143
2005-07-05,179.5714
2005-07-06,199.2857
2005-07-07,231.0000
2005-07-08,259.8571
2005-07-09,263.5714
2005-07-10,317.4286
2005-07-11,255.4286
2005-07-12,293.0000
2005-07-13,307.1429
2005-07-14,327.8571
2005-07-15,292.4286
2005-07-16,294.2857
2005-07-17,236.5714
2005-07-18,227.8571
2005-07-19,169.0000
2005-07-20,123.0000
2005-07-21,58.2857
2005-07-22,74.0000
2005-07-23,127.5714
2005-07-24,141.0000
2005-07-25,214.4286
2005-07-26,275.1429
2005-07-27,278.2857
2005-07-28,274.8571
2005-07-29,270.2857
2005-07-30,251.4286
2005-07-31,264.0000
2005-08-01,177.1429
2005-08-02,131.5714
2005-08-03,131.2857
2005-08-04,169.7143
2005-08-05,158.4286
2005-08-06,132.1429
2005-08-07,113.8571
2005-08-08,135.2857
2005-08-09,159.4286
2005-08-10,175.8571
2005-08-11,240.8571
2005-08-12,225.0000
2005-08-13,222.5714
2005-08-14,247.1429
2005-08-15,244.5714
2005-08-16,289.4286
2005-08-17,313.4286
2005-08-18,258.8571
2005-08-19,264.1429
2005-08-20,267.8571
2005-08-21,235.5714
2005-08-22,307.7143
2005-08-23,228.8571
2005-08-24,191.1429
2005-08-25,146.8571
2005-08-26,164.4286
2005-08-27,256.4286
2005-08-28,304.8571
2005-08-29,244.5714
2005-08-30,349.7143
2005-08-31,374.2857
2005-09-01,422.4286
2005-09-02,395.7143
2005-09-03,320.8571
2005-09-04,278.2857
2005-09-05,277.2857
2005-09-06,166.0000
2005-09-07,156.8571
2005-09-08,137.7143
2005-09-09,174.8571
2005-09-10,194.2857
2005-09-11,230.7143
2005-09-12,214.7143
2005-09-13,245.2857
2005-09-14,246.2857
2005-09-15,221.5714
2005-09-16,192.2857
2005-09-17,160.2857
2005-09-18,184.7143
2005-09-19,182.7143
2005-09-20,185.5714
2005-09-21,177.2857
2005-09-22,229.1429
2005-09-23,231.2857
2005-09-24,220.0000
2005-09-25,154.5714
2005-09-26,159.2857
2005-09-27,165.0000
2005-09-28,170.2857
2005-09-29,103.7143
2005-09-30,98.4286
2005-10-01,159.5714
2005-10-02,191.1429
2005-10-03,179.1429
2005-10-04,168.7143
2005-10-05,182.4286
2005-10-06,232.5714
2005-10-07,258.2857
2005-10-08,250.2857
2005-10-09,253.8571
2005-10-10,282.2857
2005-10-11,319.7143
2005-10-12,292.0000
2005-10-13,241.1429
2005-10-14,224.2857
2005-10-15,258.7143
2005-10-16,236.0000
2005-10-17,206.5714
2005-10-18,150.8571
2005-10-19,193.8571
2005-10-20,208.8571
2005-10-21,229.0000
2005-10-22,170.1429
2005-10-23,177.5714
2005-10-24,182.8571
2005-10-25,197.0000
2005-10-26,179.7143
2005-10-27,193.7143
2005-10-28,192.2857
2005-10-29,170.4286
2005-10-30,176.2857
2005-10-31,173.0000
2005-11-01,169.5714
2005-11-02,168.1429
2005-11-03,153.0000
2005-11-04,161.0000
2005-11-05,161.2857
2005-11-06,212.8571
2005-11-07,217.1429
2005-11-08,219.2857
2005-11-09,190.4286
2005-11-10,181.8571
2005-11-11,142.5714
2005-11-12,135.8571
2005-11-13,77.2857
2005-11-14,146.1429
2005-11-15,211.0000
2005-11-16,237.5714
2005-11-17,255.4286
2005-11-18,268.4286
2005-11-19,269.7143
2005-11-20,276.4286
2005-11-21,227.1429
2005-11-22,233.2857
2005-11-23,300.7143
2005-11-24,350.7143
2005-11-25,346.5714
2005-11-26,376.2857
2005-11-27,349.8571
2005-11-28,325.4286
2005-11-29,242.4286
2005-11-30,161.2857
2005-12-01,149.4286
2005-12-02,155.8571
2005-12-03,129.4286
2005-12-04,163.0000
2005-12-05,180.8571
2005-12-06,275.7143
2005-12-07,286.0000
2005-12-08,240.1429
2005-12-09,227.7143
2005-12-10,273.5714
2005-12-11,259.0000
2005-12-12,236.7143
2005-12-13,175.4286
2005-12-14,158.4286
2005-12-15,191.4286
2005-12-16,195.2857
2005-12-17,137.2857
2005-12-18,143.7143
2005-12-19,152.0000
2005-12-20,146.0000
2005-12-21,139.8571
2005-12-22,145.5714
2005-12-23,166.2857
2005-12-24,182.4286
2005-12-25,227.0000
2005-12-26,229.4286
2005-12-27,210.0000
2005-12-28,227.1429
2005-12-29,198.4286
2005-12-30,178.4286
2005-12-31,210.4286
2006-01-01,145.4286
2006-01-02,152.1429
2006-01-03,153.5714
2006-01-04,135.2857
2006-01-05,113.5714
2006-01-06,130.2857
2006-01-07,81.7143
2006-01-08,125.2857
2006-01-09,145.2857
2006-01-10,129.0000
2006-01-11,137.1429
2006-01-12,189.4286
2006-01-13,191.4286
2006-01-14,249.4286
2006-01-15,215.1429
2006-01-16,203.1429
2006-01-17,281.5714
2006-01-18,288.7143
2006-01-19,239.7143
2006-01-20,237.0000
2006-01-21,238.5714
2006-01-22,243.0000
2006-01-23,237.8571
2006-01-24,158.5714
2006-01-25,147.5714
2006-01-26,218.2857
2006-01-27,246.2857
2006-01-28,206.0000
2006-01-29,223.1429
2006-01-30,234.2857
2006-01-31,231.8571
2006-02-01,251.0000
2006-02-02,299.8571
2006-02-03,261.5714
2006-02-04,244.4286
2006-02-05,223.0000
2006-02-06,210.0000
2006-02-07,211.2857
2006-02-08,229.7143
2006-02-09,170.0000
2006-02-10,156.0000
2006-02-11,196.4286
2006-02-12,249.2857
2006-02-13,300.4286
2006-02-14,312.0000
2006-02-15,399.5714
2006-02-16,384.0000
2006-02-17,502.5714
2006-02-18,533.0000
2006-02-19,485.0000
2006-02-20,431.0000
2006-02-21,423.4286
2006-02-22,320.8571
2006-02-23,303.2857
2006-02-24,234.5714
2006-02-25,198.7143
2006-02-26,181.5714
2006-02-27,174.1429
2006-02-28,185.0000
2006-03-01,194.1429
2006-03-02,184.4286
2006-03-03,167.1429
2006-03-04,171.2857
2006-03-05,222.7143
2006-03-06,236.5714
2006-03-07,246.0000
2006-03-08,218.8571
2006-03-09,237.4286
2006-03-10,212.7143
2006-03-11,225.0000
2006-03-12,180.2857
2006-03-13,175.1429
2006-03-14,147.7143
2006-03-15,164.5714
2006-03-16,133.4286
2006-03-17,155.5714
2006-03-18,133.0000
2006-03-19,155.0000
2006-03-20,143.1429
2006-03-21,171.2857
2006-03-22,154.8571
2006-03-23,146.8571
2006-03-24,131.1429
2006-03-25,123.0000
2006-03-26,133.2857
2006-03-27,148.5714
2006-03-28,120.1429
2006-03-29,139.1429
2006-03-30,212.8571
2006-03-31,216.7143
2006-04-01,217.7143
2006-04-02,185.5714
2006-04-03,178.1429
2006-04-04,180.2857
2006-04-05,176.0000
2006-04-06,101.8571
2006-04-07,114.2857
2006-04-08,114.4286
2006-04-09,131.7143
2006-04-10,162.8571
2006-04-11,224.2857
2006-04-12,208.4286
2006-04-13,249.7143
2006-04-14,297.2857
2006-04-15,276.7143
2006-04-16,254.8571
2006-04-17,250.4286
2006-04-18,234.8571
2006-04-19,240.1429
2006-04-20,232.7143
2006-04-21,245.8571
2006-04-22,332.7143
2006-04-23,371.7143
2006-04-24,335.0000
2006-04-25,308.2857
2006-04-26,319.1429
2006-04-27,297.5714
2006-04-28,229.4286
2006-04-29,149.4286
2006-04-30,151.7143
2006-05-01,169.2857
2006-05-02,164.1429
2006-05-03,235.0000
2006-05-04,280.5714
2006-05-05,263.1429
2006-05-06,311.2857
2006-05-07,265.4286
2006-05-08,271.8571
2006-05-09,268.7143
2006-05-10,186.2857
2006-05-11,165.5714
2006-05-12,162.5714
2006-05-13,109.0000
2006-05-14,167.8571
2006-05-15,161.5714
2006-05-16,265.7143
2006-05-17,253.8571
2006-05-18,235.2857
2006-05-19,266.8571
2006-05-20,297.0000
